UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
236577,378800,3788,Seattle Pacific University,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,520.0,630.0,510.0,610.0,500.0,620.0,575.0,560.0,560.0,23.0,28.0,22.0,29.0,23.0,27.0,,,26.0,26.0,25.0,,1145.0,1145.0,0.0,0.0,0.0,0.0026,0.0852,0.0,0.0039,0.0,0.04,0.0284,0.0,0.0103,0.0594,0.0,0.0361,0.0155,0.0,0.0645,0.0142,0.0,0.0,0.0181,0.0155,0.0413,0.0155,0.0,0.0955,0.0,0.0,0.1265,0.0,0.0,0.0,0.0,0.0813,0.111,0.12,0.0155,0.0,3354.0,0.6556,0.0358,0.0844,0.1052,0.0036,0.0009,0.0754,0.0206,0.0185,0.0376,1,0.3147,0.8546,,,,0.6689,0.0677,25000,277.55125,0.950111690246,0.70403213751868,,43900,0.6823770403862,24329.17
236595,379000,3790,Seattle University,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,520.0,640.0,530.0,630.0,520.0,630.0,580.0,580.0,575.0,24.0,29.0,23.0,29.0,23.0,29.0,7.0,9.0,27.0,26.0,26.0,8.0,1175.0,1175.0,0.0,0.0191,0.0,0.0035,0.0348,0.0,0.0052,0.0,0.0,0.0626,0.0,0.0104,0.0,0.0,0.04,0.0548,0.0,0.0478,0.0078,0.0,0.0304,0.0191,0.0165,0.0,0.027,0.0,0.047,0.027,0.0296,0.053,0.0,0.0,0.0,0.0,0.0522,0.1504,0.2496,0.0122,0.0,4595.0,0.4699,0.0322,0.0908,0.1602,0.0059,0.0067,0.0694,0.1032,0.0618,0.0477,1,0.2109,0.8602,,1.0,,0.5757,0.0677,25334,281.2593347,0.924983692107,0.77163176550783,,55200,0.75182479619979,32215.67
236610,379100,3791,Shoreline Community College,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0293,0.0457,0.0,0.0076,0.0,0.0715,0.0,0.0,0.0,0.0,0.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0029,0.0,0.0053,0.0,0.0,0.0064,0.1055,0.0,0.0,0.0604,0.1688,0.1096,0.0,0.0,2927.0,0.4599,0.0557,0.0683,0.1107,0.0065,0.0038,0.0717,0.1216,0.1018,0.3717,1,0.2337,,0.6238,,0.6316,0.1708,0.4091,11964,132.8249262,0.680779000847,,0.35277740524781,40500,0.6135721206665,14107.49
236638,379200,3792,Skagit Valley College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0624,0.0,0.0,0.0,0.0,0.0477,0.0266,0.0147,0.0,0.0578,0.0,0.0,0.0101,0.0,0.289,0.0,0.0055,0.0,0.0,0.0,0.0028,0.0,0.0,0.0229,0.0,0.0,0.0211,0.0,0.0046,0.0,0.0266,0.0266,0.0,0.0,0.2394,0.1422,0.0,0.0,2768.0,0.6929,0.0253,0.1199,0.0434,0.0083,0.0079,0.0441,0.0426,0.0155,0.3692,1,0.2716,,0.5785,,0.3421,0.1334,0.4338,12034,133.6020697,0.654263565891,,0.24490546697038,31300,0.48936170339584,14414.07
236656,537200,5372,South Puget Sound Community College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0,0.0,0.0,0.0,0.0,0.0482,0.0151,0.0166,0.0,0.0734,0.0,0.0,0.0108,0.0,0.4118,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0,0.0,0.0094,0.0,0.0,0.0,0.0108,0.0086,0.0,0.0,0.2469,0.0907,0.0,0.0,3284.0,0.6437,0.0335,0.0816,0.0518,0.0167,0.0097,0.091,0.0073,0.0646,0.401,1,0.3102,,0.6,,0.471,0.1223,0.4107,9331,103.59322855,0.562974203338,,0.32244819557625,31600,0.48512586951255,8764.67
236692,379300,3793,Spokane Community College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0116,0.0,0.0,0.0,0.0,0.0513,0.0257,0.0024,0.0,0.0471,0.0,0.0,0.0183,0.0,0.1999,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.0,0.0,0.0428,0.1687,0.0238,0.0,0.0,0.294,0.0587,0.0,0.0,4858.0,0.7783,0.0196,0.0548,0.0161,0.015,0.0025,0.0529,0.0037,0.0572,0.2548,1,0.5222,,0.5179,,0.4792,0.3979,0.5325,16060,178.298923,0.504830917874,,0.27942984014209,30600,0.50558561086654,7602.0
236708,954400,9544,Spokane Falls Community College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0296,0.0464,0.0,0.0384,0.0072,0.0008,0.0064,0.0,0.0,0.0,0.5024,0.0096,0.0024,0.0,0.0,0.0,0.0096,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.0408,0.0872,0.1688,0.0,0.0,4565.0,0.754,0.0195,0.0727,0.0131,0.0162,0.0026,0.069,0.0164,0.0364,0.255,1,0.3087,,0.5452,,0.3724,0.1919,0.5083,11000,122.12255,0.518654997697,,0.26379564384873,28300,0.46182397007942,9161.67
236753,379600,3796,Tacoma Community College,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.0,0.0,0.0,0.0,0.0643,0.0,0.021,0.0095,0.0086,0.0,0.0,0.0224,0.0,0.2724,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.2533,0.0,0.0,5262.0,0.5002,0.091,0.0821,0.0665,0.0086,0.0078,0.0893,0.0414,0.1131,0.3592,1,0.3708,,0.6234,,0.5149,0.2472,0.4428,15455,171.58218275,0.586538461538,,0.25217306034482,34500,0.55276381969451,8058.83
236887,500600,5006,Walla Walla Community College,0,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0465,0.0077,0.0,0.0,0.0,0.0,0.0525,0.0148,0.0066,0.0,0.0098,0.0011,0.0,0.0038,0.0,0.1859,0.0,0.0005,0.0,0.0,0.0,0.0033,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.1011,0.0552,0.0787,0.0454,0.0,0.2805,0.1011,0.0,0.0,2715.0,0.6674,0.0357,0.172,0.0099,0.0122,0.0044,0.049,0.0011,0.0483,0.2379,1,0.3132,,0.6722,,0.3333,0.1923,0.5449,12000,133.2246,0.624884792627,,0.42820717948717,31400,0.52121210098266,8080.5
236896,379900,3799,Walla Walla University,0,3,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,460.0,600.0,460.0,600.0,450.0,570.0,530.0,530.0,510.0,20.0,27.0,20.0,27.0,18.0,26.0,6.0,8.0,24.0,24.0,22.0,7.0,1072.0,1072.0,0.0,0.0096,0.0,0.0,0.0482,0.0,0.0064,0.0,0.1093,0.0965,0.0,0.0193,0.0,0.0,0.0161,0.0,0.0,0.0611,0.0064,0.0,0.0,0.0,0.0161,0.0257,0.0129,0.0,0.0257,0.0,0.0386,0.0,0.0,0.0,0.0,0.0096,0.0707,0.2701,0.119,0.0386,0.0,1646.0,0.7327,0.0255,0.1252,0.0529,0.0115,0.0043,0.0006,0.0176,0.0298,0.0346,1,0.3129,0.7741,,,,0.6228,0.0819,28250,313.6329125,0.883656509695,0.48574047976012,,45800,0.67014616727828,16157.52
236939,380000,3800,Washington State University,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,570.0,460.0,580.0,440.0,550.0,510.0,520.0,495.0,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1030.0,1030.0,0.0264,0.017,0.0114,0.0031,0.0722,0.0,0.0127,0.0,0.026,0.0854,0.0,0.0081,0.0618,0.0,0.0279,0.0188,0.0,0.0555,0.0098,0.0,0.014,0.0207,0.005,0.0,0.0085,0.0,0.0611,0.0308,0.003,0.1458,0.0,0.0,0.0,0.0,0.0166,0.0736,0.1703,0.0144,0.0,22825.0,0.6648,0.0331,0.1065,0.0526,0.0063,0.0042,0.0686,0.0426,0.0214,0.1126,1,0.3323,0.7977,,0.5455,,0.5109,0.1693,20977,232.88770285,0.898193760263,0.66311112627986,,46400,0.7272902727127,17571.33
236948,379800,3798,University of Washington-Seattle Campus,0,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,650.0,580.0,710.0,530.0,640.0,585.0,645.0,585.0,25.0,30.0,24.0,31.0,25.0,31.0,8.0,9.0,28.0,28.0,28.0,9.0,1234.0,1203.0,0.0,0.0229,0.011,0.0417,0.0558,0.0,0.0332,0.0,0.0123,0.0902,0.0,0.0375,0.0,0.0088,0.0339,0.0026,0.0,0.1293,0.0341,0.0,0.0,0.0,0.0111,0.0,0.0344,0.0,0.0557,0.0,0.0056,0.1702,0.0,0.0,0.0,0.0,0.043,0.0482,0.0914,0.0273,0.0,28754.0,0.4399,0.0267,0.0692,0.2422,0.0066,0.0048,0.0518,0.1407,0.0181,0.0605,1,0.2489,0.9303,,0.7534,,0.3261,0.0996,16326,181.2520683,0.919206579584,0.81314093041064,,52100,0.75056010484695,12626.67
236975,380100,3801,Wenatchee Valley College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1036,0.0085,0.0,0.0,0.0,0.0,0.0207,0.0,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.0433,0.0,0.0,0.0,0.033,0.0019,0.0,0.0,0.3079,0.0395,0.0,0.0,2700.0,0.6144,0.0056,0.2848,0.0063,0.0211,0.0007,0.033,0.0019,0.0322,0.2437,1,0.4965,,0.6121,,0.4521,0.2298,0.3473,12634.5,140.268850725,0.565022421525,,0.35759846743295,31500,0.48754447698593,8283.67
237011,380200,3802,Western Washington University,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490.0,620.0,500.0,600.0,,,555.0,550.0,,22.0,28.0,21.0,28.0,22.0,26.0,,,25.0,25.0,24.0,,1114.0,1114.0,0.0,0.0596,0.0,0.0082,0.0423,0.0,0.015,0.0,0.0831,0.0,0.032,0.0329,0.0,0.0,0.0658,0.0385,0.0,0.0341,0.0135,0.0,0.0297,0.0294,0.0047,0.0,0.0255,0.0,0.0552,0.0,0.0405,0.1183,0.0,0.0,0.0,0.0,0.0661,0.0467,0.1368,0.0223,0.0,13925.0,0.7534,0.0156,0.068,0.0641,0.0043,0.0014,0.0759,0.0099,0.0074,0.0725,1,0.255,0.8282,,0.4643,,0.4661,0.0737,19500,216.489975,0.903966597077,0.68237800680408,,43200,0.64320307970047,15855.83
237039,1036400,10364,Whatcom Community College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0273,0.0141,0.0,0.0188,0.0,0.0,0.0,0.0,0.0094,0.0,0.7096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0949,0.0,0.0,2971.0,0.6715,0.0135,0.0868,0.0374,0.0064,0.0047,0.0629,0.033,0.0838,0.4009,1,0.3203,,0.5942,,0.5043,0.172,0.2921,11000,122.12255,0.692967409949,,0.34622032085561,31100,0.52042627334594,8593.83
237057,380300,3803,Whitman College,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,610.0,730.0,610.0,693.0,608.0,700.0,670.0,652.0,654.0,28.0,32.0,,,,,,,30.0,,,,1327.0,1327.0,0.0,0.0,0.0,0.0301,0.0027,0.0,0.0,0.0,0.0,0.0082,0.0,0.0411,0.0,0.0,0.0685,0.0274,0.0,0.2164,0.0329,0.0,0.0027,0.0,0.0548,0.0,0.0932,0.0,0.0822,0.0,0.0,0.2329,0.0,0.0,0.0,0.0,0.0712,0.0,0.0,0.0356,0.0,1525.0,0.7246,0.0125,0.0774,0.0643,0.0033,0.0046,0.0439,0.0348,0.0348,0.0151,1,0.104,0.9396,,,,0.3587,0.0052,15990,177.5217795,0.960365853659,0.87616023468057,,43000,0.51776647567749,29231.5
237066,380400,3804,Whitworth University,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0753,0.0,0.0174,0.0,0.0521,0.0,0.0,0.0174,0.0,0.0,0.0521,0.0039,0.0,0.0656,0.0328,0.0,0.083,0.0251,0.0463,0.0,0.0714,0.0,0.0734,0.0,0.0,0.1004,0.0,0.0,0.0,0.0,0.0811,0.0463,0.1351,0.0212,0.0,2337.0,0.789,0.0145,0.0787,0.027,0.006,0.0043,0.0509,0.0167,0.0128,0.0128,1,0.2297,0.8906,,,,0.6246,0.0246,26036.5,289.058524825,0.902150537634,0.74825804195804,,41200,0.64355063438415,16909.6
237109,380500,3805,Yakima Valley Community College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.0,0.0,0.0,0.0,0.0017,0.0242,0.0,0.2007,0.0,0.0159,0.0,0.0217,0.0042,0.0,0.3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0343,0.0,0.0,0.0008,0.0025,0.0042,0.0,0.0,0.26,0.0928,0.0,0.0,2587.0,0.4774,0.0124,0.4302,0.0097,0.0189,0.0012,0.0414,0.0012,0.0077,0.2725,1,0.5479,,0.614,,0.4353,0.2438,0.3391,10500,116.571525,0.640202702703,,0.28968614609571,30700,0.49337980151176,9230.67
237118,380600,3806,Alderson Broaddus University,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,420.0,520.0,450.0,530.0,400.0,490.0,470.0,490.0,445.0,19.0,24.0,18.0,24.0,17.0,23.0,,,22.0,21.0,20.0,,989.0,989.0,0.0,0.0211,0.0,0.0,0.0105,0.0,0.0316,0.0,0.1579,0.0,0.0,0.0,0.0105,0.0,0.0316,0.0105,0.0,0.2,0.0421,0.0,0.0,0.0316,0.0105,0.0,0.0105,0.0,0.0211,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0526,0.2421,0.0737,0.0105,0.0,1032.0,0.7403,0.1609,0.0397,0.0116,0.0068,0.0,0.0107,0.03,0.0,0.0388,1,0.4818,0.5761,,,,0.8232,0.0722,29000,321.95945,0.809651474531,0.44708361774744,,43400,0.60573476552963,13605.18
237136,754400,7544,Appalachian Bible College,0,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,453.0,568.0,378.0,495.0,,,511.0,437.0,,20.0,26.0,20.0,30.0,18.0,25.0,,,23.0,25.0,22.0,,1026.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.9559,0.0,0.0245,0.0049,0.0049,0.0,0.0,0.0098,0.0,0.0343,1,0.458,0.5957,,,,0.2902,0.0899,10030,111.3535615,0.913978494624,0.57798165137614,,27900,0.38383838534355,12854.02
237181,380800,3808,Bethany College,0,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,380.0,530.0,390.0,510.0,370.0,490.0,455.0,450.0,430.0,17.0,24.0,15.0,25.0,17.0,23.0,,,21.0,20.0,20.0,,936.0,936.0,0.0205,0.0,0.0,0.0,0.1438,0.0,0.0,0.0,0.2123,0.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0,0.0753,0.0205,0.0,0.0068,0.0,0.0205,0.0,0.0479,0.0,0.2123,0.0,0.0548,0.0274,0.0,0.0,0.0,0.0,0.0548,0.0,0.0137,0.0548,0.0,690.0,0.5812,0.2029,0.0333,0.0014,0.0,0.0,0.0174,0.0087,0.1551,0.0029,1,0.4569,0.5303,,,,0.8571,0.0173,PrivacySuppressed,PrivacySuppressed,0.723311546841,0.48062478448275,,40900,0.52238804101943,16407.02
237215,380900,3809,Bluefield State College,0,3,1,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,500.0,420.0,430.0,370.0,510.0,455.0,425.0,440.0,17.0,21.0,16.0,23.0,16.0,20.0,,,19.0,20.0,18.0,,905.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0865,0.0,0.1844,0.0,0.0,0.0,0.0,0.1902,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.0432,0.0,0.0,0.0,0.0,0.0,0.2939,0.1095,0.0,0.0,1708.0,0.8501,0.1036,0.0129,0.0023,0.0012,0.0,0.0047,0.0234,0.0018,0.1587,1,0.5948,0.6012,,0.0,,0.6041,0.399,20500,227.592025,0.497292418773,0.2550256830601,,29400,0.47996515035629,14194.57
237312,381800,3818,University of Charleston,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,515.0,420.0,535.0,,,463.0,478.0,,19.0,24.0,18.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,991.0,991.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0259,0.023,0.0603,0.0,0.0,0.0,0.0,0.0,0.0086,0.0575,0.0,0.0833,0.0,0.0,0.023,0.0345,0.0,0.0,0.0057,0.0,0.0345,0.0402,0.0144,0.0489,0.0,0.0,0.0,0.0,0.0086,0.1236,0.3678,0.0144,0.0,1373.0,0.6417,0.118,0.024,0.0124,0.008,0.0,0.0066,0.0757,0.1136,0.0896,1,0.3782,0.6625,,1.0,,0.6589,0.2431,19375,215.10221875,0.760154738878,0.43731034482758,,42000,0.64329266548156,14605.1
237330,381000,3810,Concord University,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,530.0,420.0,520.0,410.0,520.0,480.0,470.0,465.0,18.0,24.0,18.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,980.0,980.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0116,0.0,0.213,0.0,0.0,0.0046,0.0,0.0,0.0208,0.2222,0.0,0.0625,0.0208,0.0,0.0185,0.0,0.0,0.0,0.0185,0.0,0.0417,0.0,0.0347,0.0602,0.0,0.0,0.0,0.0,0.0301,0.0185,0.1759,0.0185,0.0,2474.0,0.8694,0.0647,0.0133,0.0069,0.0032,0.0,0.0,0.0416,0.0008,0.0816,1,0.4738,0.6388,,0.6667,,0.6086,0.1876,21500,238.694075,0.672316384181,0.36744252683732,,32900,0.49473685026168,14976.32
237358,381100,3811,Davis & Elkins College,0,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,400.0,520.0,410.0,540.0,,,460.0,475.0,,17.0,23.0,16.0,23.0,16.0,22.0,,,20.0,20.0,19.0,,945.0,945.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.0256,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0684,0.0085,0.0,0.0,0.0598,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.1624,0.0,0.0,0.0,0.0,0.0342,0.1966,0.2137,0.0427,0.0,866.0,0.6443,0.0381,0.0023,0.0035,0.0058,0.0,0.0,0.1339,0.1721,0.0219,1,0.4621,0.4953,,,,0.6822,0.1133,23500,260.898175,0.705289672544,0.42676736401673,,35900,0.58333331346511,13858.68
237367,381200,3812,Fairmont State University,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,520.0,420.0,520.0,,,465.0,470.0,,18.0,23.0,16.0,22.0,17.0,23.0,,,21.0,19.0,20.0,,965.0,965.0,0.0,0.0,0.0,0.0,0.0041,0.0109,0.0408,0.0,0.0912,0.0,0.0694,0.0054,0.0272,0.0,0.0095,0.083,0.0,0.0163,0.0082,0.0,0.0,0.0286,0.0,0.0,0.0095,0.0,0.0626,0.0925,0.0,0.0449,0.0,0.0,0.0,0.0,0.0204,0.2204,0.1415,0.0136,0.0,3856.0,0.8615,0.0516,0.0184,0.0036,0.0026,0.0013,0.0226,0.0244,0.014,0.1154,1,0.4803,0.6117,,0.5,,0.6396,0.2642,23478,260.6539299,0.624265468372,0.34696624803767,,34200,0.52052241563797,13766.57
237385,381300,3813,Glenville State College,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,360.0,480.0,370.0,460.0,,,420.0,415.0,,16.0,21.0,15.0,21.0,16.0,19.0,,,19.0,18.0,18.0,,879.0,879.0,0.0,0.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.1831,0.0,0.0282,0.0,0.0,0.0,0.0094,0.0986,0.0,0.0235,0.0,0.0,0.0094,0.0,0.0,0.0,0.0094,0.0,0.0,0.1315,0.0,0.1315,0.0,0.0,0.0,0.0,0.0141,0.0,0.2066,0.0047,0.0,1413.0,0.7778,0.1706,0.0149,0.0042,0.0,0.0,0.0057,0.005,0.0219,0.2272,1,0.4052,0.6331,,0.0,,0.4821,0.3086,27000,299.75535,0.530913978495,0.34184618181818,,31400,0.53658539056777,16848.0
237525,381500,3815,Marshall University,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,550.0,430.0,540.0,430.0,540.0,500.0,485.0,485.0,20.0,24.0,20.0,25.0,17.0,24.0,6.0,8.0,22.0,23.0,21.0,7.0,1022.0,1022.0,0.0,0.0024,0.0,0.0024,0.0336,0.0,0.0138,0.0,0.1294,0.0156,0.0102,0.0108,0.0042,0.0,0.0198,0.1522,0.0,0.0479,0.0042,0.0,0.0102,0.0246,0.0,0.0,0.0162,0.0,0.0449,0.0449,0.0138,0.0348,0.0,0.0,0.0,0.0,0.03,0.1612,0.1576,0.0156,0.0,9098.0,0.8574,0.0632,0.0206,0.0084,0.0035,0.0011,0.022,0.0113,0.0125,0.0975,1,0.4364,0.6856,,1.0,,0.6019,0.1786,23804,264.2731982,0.652335456476,0.44384779319041,,35100,0.55055749416351,13723.24
237640,381900,3819,Ohio Valley University,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,410.0,520.0,400.0,520.0,410.0,500.0,465.0,460.0,455.0,19.0,23.0,17.0,24.0,18.0,23.0,,,21.0,21.0,21.0,,971.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446,0.0,0.0,0.0,0.0,0.0,0.012,0.3253,0.0,0.0361,0.0361,0.0,0.0,0.0361,0.0,0.0602,0.0,0.0361,0.0964,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.1687,0.012,0.0,394.0,0.7208,0.0761,0.033,0.0076,0.0,0.0,0.0203,0.0787,0.0635,0.0609,1,0.5024,0.64,,,,0.783,0.1317,23000,255.34715,0.792727272727,0.33665841584158,,34000,0.53361344337463,12111.27
237686,382800,3828,West Virginia University at Parkersburg,0,2,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0065,0.0026,0.0169,0.0,0.0636,0.0,0.0455,0.0,0.0117,0.0,0.0,0.4468,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0156,0.0,0.0779,0.0,0.0,0.0026,0.0208,0.0429,0.0,0.0,0.1052,0.1351,0.0,0.0,3043.0,0.9382,0.0197,0.0059,0.0036,0.0013,0.001,0.0269,0.0,0.0033,0.302,1,0.2764,0.7,,0.0,,0.1791,0.3993,14405,159.92503025,0.468142186452,0.34349541984732,,29200,0.42973524332046,7796.98
237701,382711,3827,Potomac State College of West Virginia University,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1060.0,0.1658,0.0151,0.0,0.0,0.0201,0.0,0.0151,0.0,0.0905,0.0302,0.0,0.0,0.0,0.0,0.0,0.3819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0,0.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508,0.0,0.0,1378.0,0.7496,0.1865,0.0269,0.0036,0.0145,0.0022,0.0073,0.0036,0.0058,0.0646,1,0.5351,0.4521,,0.375,,0.5441,0.1398,23808,264.3176064,0.795781516703,0.2014070360598,,43900,0.65509837865829,8026.33
